countries,ioc_code,region,summer_participations,summer_gold,summer_silver,summer_bronze,summer_total,winter_participations,winter_gold,winter_silver,winter_bronze,winter_total,total_participation,total_gold,total_silver,total_bronze,total_total 
Philippines,(PHI),Asia,22,1,5,8,14,6,0,0,0,0,28,1,5,8,14
Poland,(POL),Europe,22,72,89,137,298,24,7,7,9,23,46,79,96,146,321
Portugal,(POR),Europe,25,5,9,14,28,9,0,0,0,0,34,5,9,14,28
Puerto Rico,(PUR),Central America,19,2,2,6,10,8,0,0,0,0,27,2,2,6,10
Qatar,(QAT),Middle East,10,2,2,4,8,0,0,0,0,0,10,2,2,4,8
Romania,(ROU),Europe,22,90,97,121,308,22,0,0,1,1,44,90,97,122,309
Russia,(RUS),Europe,6,148,126,151,425,6,47,39,35,121,12,195,165,186,546
Russian Empire,(RU1),,3,1,4,3,8,0,0,0,0,0,3,1,4,3,8
Soviet Union,(URS),,9,395,319,296,"1,010",9,78,57,59,194,18,473,376,355,"1,204"
Unified Team,(EUN),,1,45,38,29,112,1,9,6,8,23,2,54,44,37,135
Olympic Athletes from Russia,(OAR),,0,0,0,0,0,1,2,6,9,17,1,2,6,9,17
ROC ,(ROC) ,,1,20,28,23,71,1,6,12,14,32,2,26,40,37,103
San Marino,(SMR),Europe,15,0,1,2,3,11,0,0,0,0,26,0,1,2,3
Saudi Arabia,(KSA),Middle East,12,0,2,2,4,1,0,0,0,0,13,0,2,2,4
Samoa,(SAM),Oceania,10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
Senegal,(SEN),Africa,15,0,1,0,1,5,0,0,0,0,20,0,1,0,1
Serbia,(SRB),Europe,5,6,7,11,24,4,0,0,0,0,9,6,7,11,24
Serbia and Montenegro,(SCG),,3,2,4,3,9,3,0,0,0,0,6,2,4,3,9
Singapore,(SGP),Asia,17,1,2,2,5,1,0,0,0,0,18,1,2,2,5
Slovakia,(SVK),Europe,7,10,14,8,32,8,4,4,2,10,15,14,18,10,42
Slovenia,(SLO),Europe,8,8,9,11,28,9,4,8,12,24,17,12,17,23,52
South Africa,(RSA),Africa,20,27,33,29,89,7,0,0,0,0,27,27,33,29,89
Spain,(ESP),Europe,24,48,72,49,169,21,1,1,3,5,45,49,73,52,174
Sri Lanka,(SRI),Asia,18,0,2,0,2,0,0,0,0,0,18,0,2,0,2
Sudan,(SUD),Africa,13,0,1,0,1,0,0,0,0,0,13,0,1,0,1
Suriname,(SUR),South America,13,1,0,1,2,0,0,0,0,0,13,1,0,1,2
Sweden,(SWE),Europe,28,148,176,179,503,24,65,51,60,176,52,213,227,239,679
Switzerland,(SUI),Europe,29,53,79,74,206,24,63,47,58,168,53,116,126,132,374
Syria,(SYR),Middle East,14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
Chinese Taipei,(TPE),Asia,15,7,11,18,36,13,0,0,0,0,28,7,11,18,36
Tajikistan,(TJK),Asia,7,1,1,2,4,4,0,0,0,0,11,1,1,2,4
Tanzania,(TAN),Africa,14,0,2,0,2,0,0,0,0,0,14,0,2,0,2
Thailand,(THA),Asia,17,10,8,17,35,5,0,0,0,0,22,10,8,17,35
Togo,(TOG),Africa,11,0,0,1,1,2,0,0,0,0,13,0,0,1,1
Tonga,(TGA),Oceania,10,0,1,0,1,2,0,0,0,0,12,0,1,0,1
Trinidad and Tobago,(TTO),Central America,18,3,5,11,19,4,0,0,0,0,22,3,5,11,19
Tunisia,(TUN),Middle East,15,5,3,7,15,0,0,0,0,0,15,5,3,7,15
Turkey,(TUR),Middle East,23,41,26,37,104,18,0,0,0,0,41,41,26,37,104
Turkmenistan,(TKM),Asia,7,0,1,0,1,0,0,0,0,0,7,0,1,0,1
Uganda,(UGA),Africa,16,4,4,3,11,0,0,0,0,0,16,4,4,3,11
Ukraine,(UKR),Europe,7,35,36,68,139,8,3,2,4,9,15,38,38,72,148
United Arab Emirates,(UAE),Middle East,10,1,0,1,2,0,0,0,0,0,10,1,0,1,2
United States,(USA),North America,28,"1,060",831,738,"2,629",24,113,122,95,330,52,"1,173",953,833,"2,959"
Uruguay,(URU),South America,22,2,2,6,10,1,0,0,0,0,23,2,2,6,10
Uzbekistan,(UZB),Asia,7,10,6,20,36,8,1,0,0,1,15,11,6,20,37
Venezuela,(VEN),South America,19,3,7,9,19,4,0,0,0,0,23,3,7,9,19
Vietnam,(VIE),Asia,16,1,3,1,5,0,0,0,0,0,16,1,3,1,5
Virgin Islands,(ISV),,13,0,1,0,1,8,0,0,0,0,21,0,1,0,1
Yugoslavia,(YUG),,16,26,29,28,83,14,0,3,1,4,30,26,32,29,87
Zambia,(ZAM),Africa,14,0,1,1,2,0,0,0,0,0,14,0,1,1,2
Zimbabwe,(ZIM),Africa,14,3,4,1,8,1,0,0,0,0,15,3,4,1,8
Independent Olympic Athletes,(IOA),,3,1,0,1,2,0,0,0,0,0,3,1,0,1,2
Independent Olympic Participants ,(IOP),,1,0,1,2,3,0,0,0,0,0,1,0,1,2,3
Mixed Team ,(ZZX),,3,11,6,8,25,0,0,0,0,0,3,11,6,8,25
